,Unnamed: 0,0,1,2
612,612,Born To Be Blue,0,10- 11-7 0-7 5-7 4-7 2-9 7-7 7-6 1-m7 6-7(#5) 9- 11-maj7 11-6 7-m9 11- 0-9 6- 0-7(b9) 5-maj7 5-6 0-m9 5-7 10-7 9-m7 7-m7 4-m7 9-7 2- 1-sus4 11- 10- 11-7 11-7 0-7 10- 11-7 11-7 0-7 10- 11-7 5-7 4-7 2-9 7-7 7-6 1-m7 6-7(#5) 11-m7 0-7 11-m7 4-9 4-7(#9) 1-7 1-7(#9) 6-7(#5) 9- 10- 11-7 11-7 0-7 10- 11-7 5-7 4-7 2-9 7-7 7-6 1-m7 6-7(#5) 11-m7 0-7 11-m7 4-9 4-7(#9) 1-7 1-7(#9) 6-7(#5) 9- 10- 11-maj7 11-6 7-m9 11- 0-9 6- 7-m7 11- 0-9 6- 7-m7 11- 0-9 0-7(b9) 5-maj7 5-6 0-m9 5-7 10-7 9-m7 7-m7 4-m7 9-7 2- 1-sus4 11- 6-7(#5) 11-7 11-7 0-7 10- 11-7 5-7 4-7 2-9 7-7 7-6 1-m7 6-7(#5) 11-m7 0-7 11-m7 4-9 4-7(#9) 1-7 1-7(#9) 6-7(#5) 9- 10- 7-m9 11- 0-9 6- 7-m7 11- 0-9 6- 7-m7 11- 0-9 0-7(b9) 5-maj7 5-6 0-m9 5-7 10-7 9-m7 7-m7 4-m7 9-7 2- 1-sus4 11- 6-7(#5) 11-7 11-7 0-7 10- 11-7 5-7 4-7 2-9 7-7 7-6 1-m7 6-7(#5) 11-m7 0-7 11-m7 4-9 4-7(#9) 1-7 1-7(#9) 6-7(#5) 9- 10-
613,613,La Chanson De Maxence,0,0-m7 2-7 7-m 7-m7 3- 5-7 10-maj7 4-m7 9-7 2-m7 7-7 0-m7 3-dim 10-maj7 7- 0-m7 2-7 7-m 7-m7 3- 5-7 10-maj7 4-m7 9-7 2-m7 7-7 0-m7 5-7 3-dim 10-maj7 7- 0-m7 2-7 7-m 7-m7 3- 5-7 10-maj7 4-m7 9-7 2-m7 7-7 0-m7 5-7 3-dim 10-maj7 7-7 0-m7 2-7 7-m 7-m7 3- 5-7 10-maj7 4-m7 9-7 2-m7 7-7 0-m7 5-7 3-dim 10-m7 7-7 0-m7 2-7 7-m 7-m7 3- 5-7 10-maj7 4-m7 9-7 2-m7 7-7 0-m7 5-7 3-dim 10-maj7 7-7 0-m7 2-7 7-m 7-m7 3- 5-7 10-maj7 4-m7 9-7 2-m7 7-7 0-m7 5-7 3-dim 10-maj7 3- 2-7 7-m
614,614,Lied Von Der Moldau,1,0-m 5-m 0-m 5-m 0-m 7- 0-m 0-m 5-m 0-m 8- 3- 5-m 7-m 5-m 7-m 7-m 7-7 5-m 5-m/2 5-m 5-m/2 0-m 2-m 3- 5-m 7-m 8- 7-m 5-m 5-m/2 5-m 5-m/2 8- 3- 5-m 7-m 5-m 7-m 7-m 7-7 0-m 5-m 0-m 5-m/2 0-m/7 7-7 0-m/3 0-m 5-m 0-m 8- 3- 5-m7 7-m 5-m7 7-m 7-m 7-7 0-m 0-m 2-m 3- 5-m 7-m
615,615,Tu Ten Vas,0,7- 2- 2-7 7- 2-7 7- 7- 7- 7- 2- 2-7 2-7 2-7 2-7 7- 7- 7- 7- 2- 2-7 2-7 2-7 2-7 7- 7-7 0- 0-m 7- 7- 2-7 7- 7-7 0- 0-m 0-m 7- 7- 2-7 0- 7- 2- 2-7 7- 2-7 7- 7- 7- 7- 2- 2-7 2-7 2-7 2-7 7- 7- 7- 2-7 2-7 2-7 2-7 7- 7-7 0- 0-m 0-m 7- 7- 2-7 7- 7-7 0- 0- 7- 7- 2-7 0- 7-
616,616,Quest Ce Quon Attend Pour Faire La Fete,0,0-m9 5-13 10-maj7 11-dim 0-m9 5-7 10-maj7 10-maj7 0-m9 5-13 10-maj7 11-dim 0-7 0-m9 5-13 0-m9 5-13 10-maj7 11-dim 0-m9 10-7 3-maj7 3-m 8-9 2-m 7-9 0-m9 5-13 10-maj7 0-m9 5-13 10-maj7 11-dim 0-m9 5-7 10-maj7 10-maj7 0-m9 5-13 10-maj7 11-dim 0-7 0-m9 5-13 0-m9 5-13 10-maj7 11-dim 0-m9 10-7 3-maj7 3-m 8-9 2-m 7-9 0-m9 5-13 10-maj7 0-m9 5-13 10-maj7 11-dim 0-m9 5-7 10-maj7 10-maj7 0-m9 5-13 10-maj7 11-dim 0-7 0-m9 5-13 0-m9 5-13 10-maj7 11-dim 0-m9 10-7 3-maj7 3-m 8-9 2-m 7-9 0-m9 5-13 0-m9 5-13 0-m9 5-13 10-maj7
617,617,A Fool In Love,0,0- 5- 0- 7- 5- 0- 0- 0- 5- 0- 7- 5- 0- 0- 0- 5- 0- 7- 5- 0- 0- 5- 0- 7- 5- 0-
618,618,Me And My Shadow,0,2- 7- 0- 7- 0- 2- 7- 7- 0- 0-7 9-m 7-7 0- 7- 2- 7- 9-m 2-7 7-7 0- 5- 2-m 5- 2-m7 7-7 0- 2-m7 7-7 0- 11-7 9-m7 9-7 2-7 7- 7- 7-7 0- 7-7 0- 5- 0- 2- 4-7 9-7 2-7 7-7 0- 0- 10-7 9-7 2-m 9-m7 2-m7 7-7 4-7 9-7 2-m7 4-7 9-7 2-m 2-m7 11-m7 9-7 7-7 9-m7 6-7 5- 9- 3-m 2-m7 7-7 0-7 9-7 7- 0- 2-m7 2-7 4-7 9-7 2-m 5- 2- 7-7 9-m7 0-7 5- 0- 2-m7 7-7 0- 0-7 9-7 0- 5- 0-
619,619,Trois Petites Notes De Musique,0,0- 0- 0- 0- 0- 7- 0- 7- 2-m 7-7 7-7 0- 0- 7-7 7-7 0- 5- 0- 0- 7- 7-7 0- 0- 0- 5- 5- 0- 0- 7- 7-7 7-7 0- 0- 0- 0- 0- 7-7 7-7 0- 0- 0- 7-7 0- 5- 0- 0- 7- 7-7 7-7 0- 0- 0- 0- 5- 0- 0- 7- 7-7 7-7 0- 0- 0- 0- 0- 7-7 7-7 7-7 0- 0- 0- 0- 7-7 7-7 7-7 7-7 0- 7-7 2-m 7-7 7- 2-m 7-7 0- 0-
620,620,Both Sides Now,0,0- 0- 10- 10- 0- 5- 0- 0- 5- 7- 0- 5- 0- 5- 0- 5- 2-m 2- 7- 0- 5- 0- 5- 0- 5- 0- 4-m 5- 0- 0- 5- 7- 0- 5- 0- 5- 0- 5- 0- 2-m 7- 0- 5- 0- 4- 5- 0- 5- 2-m 7- 7-7 0- 5- 0- 5- 0- 5- 0- 4-m 5- 0- 0- 5- 7- 0- 5- 0- 5- 0- 5- 0- 5- 2-m 7- 7-7 0- 5- 0- 2- 0- 2- 2-m 7- 0- 5- 0- 5- 0- 5- 0- 4-m 5- 0- 0- 5- 7- 2-m 0-
621,621,Winter Wonderland,0,5- 7-m 0- 10- 0- 0- 5- 0- 0- 7- 0- 5- 5- 0- 0- 7- 0- 5- 9- 4- 9- 4- 9- 0- 7- 0- 9-m 7- 0- 5- 0- 0- 7- 0- 5- 5- 0- 7- 0- 5- 9- 4- 9- 4- 9- 0- 7- 0- 9-m 7- 0- 5- 2-m 0- 0- 7- 0- 5- 2-m 7- 0- 5- 2-m 7- 0- 5- 2-m 7- 0- 5- 2-m 7- 0- 5- 2-m 7- 0- 5- 2-m 7- 0- 5- 2-m
622,622,Youll Lose A Good Thing,0,0- 9-m 5- 7- 0- 0- 9-m 5- 7- 0- 9-m 5- 7- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 7- 0- 9-m 5- 7- 7- 0- 9-m 5- 7- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5-
623,623,Le Plus Difficile,0,0- 11- 0- 7- 0- 11- 0- 7- 0- 11- 0- 0- 4-m 2-m 9- 2-m 7- 0- 0-maj7 0- 11- 0- 0- 4-m 2-m 9- 2-m 7- 0- 0-maj7 5- 5-maj7 7- 7-maj7 0- 0-maj7 8-maj7 10-maj7 3-maj7 7-maj7 2-maj7 7-maj7 0- 11- 0- 0- 4-m 2-m 9- 2-m 7- 0- 0-maj7 0- 11- 0- 0- 4-m 2-m 9- 2-m 7- 0- 0-maj7 5- 5-maj7 7- 7-maj7 0- 0-maj7 8-maj7 10-maj7 3-maj7 7-maj7 2-maj7 7-maj7 0- 11- 0- 0- 4-m 2-m 9- 2-m 7- 0- 0-maj7 0- 11- 0- 0- 4-m 2-m 9- 2-m 7- 0- 0-maj7 5- 5-maj7 7- 7-maj7 0- 0-maj7 8-maj7 10-maj7 3-maj7 7-maj7 2-maj7 7-maj7
624,624,Les Feuilles Mortes,1,5-m 7- 7-7 0-m 0-m/9 7- 5-m 7- 0-m 0-m 0-sus2 5-m 5-m 5-m/2 7-7 0-sus2 7-7 5-m 0-m 0-sus2 5-m 5-m 5-m/2 7- 0-m 7- 0-m 10- 3- 8-m 0-m 5-/8 7- 0-m 5-m 10-7 3- 8- 5-m 7-7 0-m 0-m 5-m 10-7 3- 8- 5-m 7-7 0-m 0-m 7- 7-7 0-m 0-m 5-m 10- 3- 3- 5-m 7- 0-m 0-m 5-m 7- 0-m 0-m 7- 7-7 0-m 0-m 5-m 10- 3- 3- 5-m 7- 0-m 0-m 5-m 7- 0-m 7- 7-7 0-m 0-m
625,625,Messiah - He Shall Feed His Flock Come Unto Him,0,0- 0- 0- 7-7 0- 7-7 0-/4 9-m 2- 2-7 7- 0- 7-/2 2- 7- 0- 0- 0- 7-7 0- 7-7 0-/4 9-m 2- 2-7 7- 0- 7-/2 2- 7- 9-7 9-7 9-7 9-7 2-m 2-m 9-m 7- 0- 0- 7- 7-7 0- 5- 7-7 0- 5- 0-/7 7- 0- 5- 5- 5- 5- 0- 9-m 2-m 7- 7-7 0- 5- 0-/7 7- 0- 5- 5- 5- 5- 0-/4 9-m 2-m 7- 7-7 0- 5- 0-/7 7- 0- 0-m 2- 2- 2- 7-m 2- 7-m 7-m 2-m 5- 5-/9 0- 0-7 5- 10- 0-7 5- 10- 5- 0- 5- 5- 0-m7 2- 2- 2- 7-m 2- 7-m 7-m 2-m 5- 5-/9 0- 0-7 5- 10- 0-7 5- 10- 5- 0- 5- 5-
626,626,Una Brava Ragazza,0,0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 0-7 5- 4-m 5- 2-m 7- 0- 0-m 0- 5- 4-m 3- 2-m7 7-7 4-m 3-7 2-m7 7- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 0- 2-m 0- 5- 4-m 2-m7 7-7 0-7+ 0-7 5- 5-m 7- 0- 3- 8- 7- 0- 2-m 4-m 5- 4-m7 2-m7 7-7 0-7+ 0-7 5-7+ 5- 5-m 7- 0- 2-m 3-m 0- 5- 5-7 4-m 5- 2-m 7- 0- 0-m 0- 5- 4-m 3- 2-m7 7-7 4-m 3-7 2-m7 7- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0- 10- 0-
627,627,Chimera,0,0- 9-m 2-m 7- 0- 7-/11 9-m 9-m 7- 5- 9-m 2-7 7-7 0- 9-m 2-m7 7-7 9-7 2-7 7-7 0- 0- 7-/11 9-m 9-m 9-m 9-m7 5- 2-m 9-m 5-m 0- 5-m 0- 2- 7- 4- 7-7 0- 7-/11 9-m 9-m 7- 5- 9-m 2-7 7-7 0- 9-m 2-m7 7-7 9-7 2-7 7-7 0- 0- 7-/11 9-m 9-m 9-m7 5- 2-m 9-m 5-m 0- 5-m 0- 2- 7- 4- 7-7 0- 7-/11 9-m 9-m 7- 5- 9-m 2-7 7-7 0- 9-m 2-m7 7-7 9-7 2-7 7-7 0- 7-/11 9-m 9-m 7- 5- 9-m 2-7 7-7 0- 9-m 2-m7 7-7 9-7 2-7 7-7
628,628,In My Time Of Sorrow,0,0- 4-m 9-m 5- 7- 0- 0- 4-m 9-m 5- 7- 0- 4-m 9-m 7- 5- 2-m 5- 2-m 10- 0- 2-m 5- 7- 0- 0- 4-m 9-m 5- 7- 0- 4-m 9-m 7- 5- 2-m 5- 2-m 10- 0- 2-m 2-m 0- 10- 10- 0- 2-m 4-m 5- 4-m 2- 7- 0- 4-m 9-m 5- 7- 0- 4-m 9-m 7- 5- 2-m 5- 2-m 10- 0- 2-m 5- 7- 0- 0- 4-m 9-m 5- 7- 0- 4-m 9-m 5- 7- 0- 4-m 9-m 5- 7-
629,629,Ring Of Fire,0,0- 0- 0- 0- 5- 0- 5- 0- 5- 0- 0- 7- 7-7 5- 0- 7- 7-7 5- 0- 0- 0-7 0- 5- 0- 5- 0- 5- 0- 0- 7- 7-7 5- 0- 7- 7-7 5- 0- 0- 0-7 0-
630,630,Bravo Tu As Gagné,0,5- 5- 9- 2-m 2-m 2- 7-m 7-m 0- 0- 5- 5- 9- 2-m 2-m 2- 7-m 7-m 0- 0- 0- 5- 0- 7-m 0- 5- 0- 2-m 7-m 0- 5- 9- 2-m 2- 7-m 0- 5- 0- 7-m 0- 5- 0- 7-m 0- 5- 9- 2-m 2-7 7-m 0- 5- 9- 2-m 2- 7-m 0- 5- 0- 7-m 0- 5- 0- 7-m 0- 5- 9- 2-m 2- 7-m 0- 5- 9- 2-m 2- 7-m 0- 5- 0- 7-m 0- 5- 0- 2-m 7-m 0- 5- 9- 2-m 7-m 0- 5- 9- 2-m 2- 7-m 0- 5- 9- 2-m 2- 7-m 0-
631,631,Reginella,0,9- 2- 7- 0- 4- 9- 2-m7 7-7 0- 2-7 8-dim7 0- 0- 4-m 4-m/11 0-maj7 4-m/11 9-dim7 2-m 2-m7 7-7 2-m 7-7 0- 4-m 11- 4-m 0-m 7- 2-7 7- 7- 7-maj7 7-7 0- 9-dim7 2-m 2-m7 7-7 0- 0- 9-7 2-m 2-m7 8-dim7 0- 0- 4-m 4-m/11 0-maj7 4-m/11 9-dim7 2-m 2-m7 7-7 2-m 7-7 0- 4-m 11- 4-m 0-m 7- 2-7 7- 7- 7-maj7 7-7 0- 9-dim7 2-m 2-m7 7-7 0- 0- 9-7 2-m 2-m7 8-dim7 0- 0- 4-m 4-m/11 0-maj7 4-m/11 9-dim7 2-m 2-m7 7-7 2-m 7-7 0- 4-m 11- 4-m 0-m 7- 2-7 7- 7- 7-maj7 7-7 0- 9-dim7 2-m 2-m7 7-7 0- 0- 9-7 2-m 2-m7 8-dim7 0-
632,632,Carolina Carol Bela,1,0-m 1-m 8-m 2-m 3-m 8-m 0-m 1-m 8-m 3-m7 3-m7/9 8-m 1-m7 8-m7 3-m7 8-m7 1-m7 8-m7 3-m7 8-m7 1-m7 8-m7 3-m7 8-m7 1-m7 8-m7 3-m7 8-m7 1-m7 6-7 3-m7 8-m7 1-m7 6-7 3-m7 8-m7 1-m7 8-m7 3-m7 8-m7 1-m7 8-m7 3-m7 8-m7 1-m7 6-7 3-m7 8-m7 1-m 6-7 3-m7 8-m7 1-m7 8-m7 3-m7 8-m7 1-m7 8-m7 3-m7 8-m7 1-m7 6-7 3-m7 8-m7 1-m7 6-7 3-m7 8-m7 1-m7 8-m7 3-m7 8-m7 1-m7 8-m7 3-m7 8-m7 1-m7 6-7 3-m7 8-m7 1-m7 6-7 3-m7 8-m7 1-m7 8-m7 3-m7 8-m7 1-m7 8-m7 3-m7 8-m7 1-m7 6-7 3-m7 8-m7
633,633,Deux Enfants Au Soleil,0,0- 9-m 2-m7 7-7 0- 9-m 2-m7 7-7 0- 9-m 2-m7 7-7 0- 9-m 5- 7-7 0- 0- 9-m 2-m 7- 7-7 0- 4-7/11 4-7 9-m 2-m7 7-7 4-m7 9-m7 2-m7 7-7 9-m 5- 7- 0- 5- 0- 5- 0- 4-m 2-m7 4-m 0- 9-m 2-m7 7-7 4-m 9-m 4-m 2-m7 7-7 0- 9-m 2-m7 7-7 0- 9-m 5- 7-7 0- 0- 9-m 2-m 7- 7-7 0- 4-7/11 4-7 9-m 2-m7 7-7 4-m7 9-m7 2-m7 7-7 9-m 5- 7-7 0-
634,634,Tijuana Taxi,0,0- 7-7 7-7 0- 0- 9-7 2-m 7- 0- 0- 7-7 7-7 0- 0- 9-7 2-m 7- 0- 0- 7-7 7-7 0- 0- 9- 9- 2-m 5- 0- 9-7 2-m 0- 0- 7-7 7-7 0- 0- 9-7 2-m 7- 0- 0- 7-7 7-7 0- 0- 9-7 2-m 7- 0- 0- 7-7 7-7 0- 0- 9-7 2-m 7- 0- 0- 7-7 7-7 0- 0- 9- 9- 2-m 5- 0- 9-7 2-m 0- 0- 7-7 7-7 0- 0- 9-7 2-m 0- 7- 7- 7-7 7- 0-
635,635,Weihnachten Bin Ich Zu Haus,0,7-7 0- 7- 0- 7- 0- 7- 0- 7- 9-m 7- 5- 0-/4 5- 0-/4 2-m 7- 0- 7- 7- 9-m 7- 5- 0-/4 5- 0-/4 2-m 7- 0- 0- 0-/4 2-m 7- 0- 7- 0- 2- 7-/11 7- 0- 2-7 7- 2-m 7- 0- 9-m 2- 7- 0- 7-/11 9-m 8- 0-/7 8- 7-7 0- 0- 0-/4 2-m 7- 0- 7- 0- 2- 7-/11 7- 0- 2-7 7- 2-m 7- 0- 9-m 2- 7- 0- 7-/11 9-m 8- 0-/7 8- 7-7 0-
636,636,Her Majesty,0,0-/7 2-7 0-7 0- 7- 5- 0-/11 7-7 5-m 0-/9 7-7sus4 9-7 0-/7 9-m 2-m7 9-sus2 5-m 0-/7 0- 0-/11 0-/9 0-/7 2-7 7- 0- 0-/7 0-/9 0-/11 0- 0-/11 0-/9 0-/7 2-7 7-7 7-7sus4 7-7 9-m 9-sus2 0-7 5- 5-m 0- 9-7 2-m7 7-7 0- 9-7 2-m7 7-7 0- 0-/7 10-/5 0-7 10-7 10- 5- 3- 10-/9 5- 3-m 10-/7 5-sus4 7-7 10-/5 7-m 0-m7 7-sus2 3-m 10-/5 10- 10-/9 10-/7 10-/5 0-7 5- 10- 10-/5 10-/7 10-/9 10- 10-/9 10-/7 10-/5 0-7 5- 5-sus4 5- 7-m 7-sus2 10-7 3- 3-m 10- 7-7 0-m7 5-7 10- 7-7 0-m7 5-7 10- 10-/5
637,637,Ill Share My World With You,0,7- 2-7 7- 2-7 7- 0- 7- 2-7 7- 0- 2-7 7- 2-7 7- 0- 7- 2-7 7- 0- 2-7 7- 2-7 7- 0- 7- 2-7 7- 0-
638,638,Bang Bang My Baby Shot Me Down,1,0-m 5-m 7- 0-m 0-m 11-aug 0-m/10 10- 7- 0-m 0-m 10- 7- 0-m 0-m 5-m 7- 0-m 0-m 11-aug 0-m/10 0-m/9 10- 7- 0-m 0-m 10- 7- 0-m 5-m 7-/11 0-m 0-m 0-m 10- 10- 8- 7-/11 0-m 11-aug 0-m/10 0-m/9 10- 7- 0-m 0-m 10- 7- 0-m 0-m 5-m 7- 0-m
639,639,Comme Dhabitude,0,0- 0-sus4 7-7 4-m/11 0-/7 4-m 7-m/10 0-maj7 5-maj7 9-7 7-m7/0 4-m7 9-7sus4 0-7 2-m7 2-m 5- 7-/5 2-m/0 5-m6 9-m 7-7/11 7- 9-m7 0- 4-m/11 7-m/10 9-7 9-7sus4 2-m 2-m/0 7-7/11 0-sus4 0- 0-/7 0- 0-maj7 7-m7/0 0-7 5- 5-m6 0-/7 7- 7-7 2-m7/0 0- 0- 4-m/11 7-m/10 9-7 9-7sus4 2-m 2-m/0 7-7/11 0-sus4 0- 0-/7 0- 0-maj7 7-m7/0 0-7 5- 5-m6 0-/7 7- 7-7 2-m7/0 0- 4-m 7-7 0- 0-maj7 7-m7/0 0-7 5- 5-maj7 5- 4-m7 2-m7 7- 7-/5 4-m 4-m7 9-m 9-m7 2-m7 7- 7-7 2-m7/0 0- 0- 4-m/11 7-m/5 9-7 9-7sus4 2-m 2-m/0 7-7/11 0-sus4 0- 0-/7 0- 0-maj7 7-m7/0 0-7 5- 5-m6 0-/7 7- 7-7 2-m7/0 0- 4-m 7-7 0- 0-maj7 7-m7/0 0-7 5- 5-maj7 5- 4-m7 2-m7 7- 7-/5 4-m 4-m7 9-m 9-m7 2-m7 7- 7-7 2-m7/0 0- 0-7 2-m7 7- 7-/5 4-m 4-m7 9-m 9-m7 2-m7 7- 7-7 2-m7/0 0- 0-7 2-m7 7- 7-/5 4-m 4-m7 9-m 9-m7 2-m7 7- 7-7 2-m7/0 0-
640,640,Route 66,1,0-7 5-9 7-7 0-7 5-9 0-7 5-9 0-7 7-7 5-9 0-7 0-7 5-7 0-7 5-7 0-7 7-7 5-7 0-7 0-7 0-7 0-7 0-7 5-7 0-7 7-7 0-7 5-7 0-7 5-7 0-7 7-7 5-7 0-7 0-7 0-7 0-7 0-7 5-7 0-7 7-7 0-7 5-7 0-7 5-7 0-7 7-7 5-7 0-7 7-7 5-7 0-7 7-7 5-7 0-7
641,641,April Come She Will,0,1- 1-6 1-5 1- 1-6 1- 1-6 1-5 8- 1- 6-/1 1- 1- 6-/1 1- 1- 6-/1 1- 6-/1 1- 1- 6-/1 1- 3-m 3-sus2/1 3-m/11 10-m 6- 8- 1- 1-/0 10-m 3-m 10-m 3-m 10-m 10-m 10-m/0 1- 6-/1 1- 1- 6-/1 1- 1- 6-/1 1- 6-/1 1- 1- 6-/1 1- 3-m 3-sus2/1 3-m/11 10-m 6- 8- 1- 1-/0 10-m 3-m 10-m 3-m 10-m 10-m 10-m/0 1- 6-/1 1- 1- 6-/1 1- 1- 6-/1 1- 6-/1 1- 1- 6-/1 1- 3-m 3-sus2/1 3-m/11 10-m 6- 8- 1- 1-/0 10-m 3-m 10-m 8- 1-
642,642,Groovin,0,0- 4-m7 4-m 0-/7 5-maj7 0-maj9 2-m7 7-7sus2 0-maj7 2-m7/7 5- 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 4-m7 2-m7 4-m7 2-m7 4-m7 2-m7 5-maj7 7-7sus2 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 4-m7 2-m7 4-m7 2-m7 4-m7 2-m7 5-maj7 7-7sus2 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 4-m7 2-m7 4-m7 2-m7 4-m7 2-m7 5- 4-m 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7 0- 0-/7 2-m7 2-m7/7
643,643,Leaving On A Jet Plane,0,0-maj7 2-m7 5- 0- 7- 7-7 0-maj7 2-m7 0-maj7 2-m7 0-maj7 9-m 7- 7-7 0-maj7 2-m7 0-maj7 2-m7 0-maj7 9-m 7- 7-7 0-maj7 2-m7 0-maj7 2-m7 0-maj7 2-m7 7- 7-7 0-maj7 2-m7 0-maj7 4-m7 2-m7 7- 0-maj7 2-m7 0-maj7 2-m7 0-maj7 9-m 7- 7-7 0-maj7 2-m7 0-maj7 2-m7 0-maj7 9-m 7- 7-7 0-maj7 2-m7 0-maj7 2-m7 0-maj7 2-m7 7- 7-7 0-maj7 2-m7 0-maj7 4-m7 2-m7 7- 0-maj7 2-m7 0-maj7 2-m7 0-maj7 9-m 7- 7-7 0-maj7 2-m7 0-maj7 2-m7 0-maj7 2-m7 7- 7-7 0-maj7 2-m7 0-maj7 2-m7 0-maj7 2-m7 7- 7-7 0-maj7 2-m7 0-maj7 0-maj7 2-m7 0-maj7 0-maj7 2-m7 0-maj7 4-m7 2-m7 7-
644,644,Day Is Done,0,0- 0- 0- 0- 0- 2-m 7- 0- 9-m 2-m 4- 5- 2-m 7- 0- 0-sus4 0- 5- 0- 7- 0- 5- 0- 7- 0- 7- 0- 7- 0- 0-sus4 0- 0-sus4 0- 2-m 7- 0- 9-m 2-m 4- 5- 2-m 7- 0- 5- 0- 7- 0- 5- 0- 7- 0- 7- 0- 7- 0- 0-sus4 0- 0-sus4 0- 2-m 7- 0- 9-m 2-m 4- 5- 2-m 7- 0- 0-sus4 0- 5- 0- 7- 0- 5- 0- 7- 0- 7- 0- 7- 0-
645,645,Jesus Is Coming Soon,0,0- 7- 0- 9-m 4-m 9-m 0- 7- 0- 7- 0- 7- 0- 7- 0- 9-m 4-m 9-m 0- 7- 0- 0- 5- 0- 0- 5- 0- 0- 7- 0- 9-m 4-m 9-m 7- 0- 7- 0- 5- 0- 0- 7- 0- 9-m 4-m 9-m 7- 0- 5- 0- 0- 7- 0- 9-m 4-m 9-m 0- 7- 0- 7- 0- 7- 0- 7- 0- 9-m 4-m 9-m 0- 7- 0- 0- 5- 0- 0- 5- 0- 0- 7- 0- 9-m 4-m 9-m 7- 0- 7- 0- 5- 0- 0- 7- 0- 9-m 4-m 9-m 7- 0- 5- 0- 0- 7- 0- 9-m 4-m 9-m 0- 7- 0- 7- 0- 7- 0- 7- 0- 9-m 4-m 9-m 0- 7- 0- 0- 5- 0- 0- 5- 0- 0- 7- 0- 9-m 4-m 9-m 7- 0- 7- 0- 5- 0- 0- 7- 0- 9-m 4-m 9-m 7- 0- 5- 0-
646,646,Ive Got A Feeling,0,0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0-7 7- 10- 5- 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0-7 7- 10- 5- 0- 5-/0 7- 10- 5- 0- 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0-7 7- 10- 5- 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 10-7/0 11-7/0 0-7 11-7/0 10-7/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 5-/0 0- 10-7/0 11-7/0 0-7 11-7/0 10-7/0 0- 10-7/0 11-7/0 0-7 11-7/0 10-7/0 0- 10-7/0 11-7/0 0-7 11-7/0 10-7/0 0-
647,647,Maggie Mae,0,0- 7- 5- 2-m 0- 7- 5- 2-m 0- 7- 5- 2-m
648,648,Brainwashed,0,0- 5- 7- 5- 3- 0- 5- 0- 7- 7- 7- 7- 5- 3- 0- 0- 0- 0- 5- 3- 10- 3- 10- 5- 0- 3- 5- 7- 0- 3- 5- 7- 7- 7- 7- 7- 5- 3- 0- 0- 0- 0- 5- 3- 10- 3- 10- 5- 3- 10- 5- 0- 3- 5- 7- 0- 3- 5- 7- 0- 3- 5- 7- 0- 3- 5- 7- 0- 3- 5- 7- 5-m 5-m(maj7) 5-m7 5-m6 5-m 5-m/4 5-m/3 5-m/2 0- 3- 5- 7- 0- 3- 5- 7- 7- 7- 7- 7- 5- 3- 0- 0- 0- 0- 5- 3- 10- 3- 10- 5-(add11)
